Fecha,Hora,Minutos
8-nov,15:00,60
8-nov,16:00,60
8-nov,17:00,60
8-nov,18:00,45
8-nov,19:00,
8-nov,20:00,
8-nov,21:00,
8-nov,22:00,
8-nov,23:00,
9-nov,00:00,
9-nov,01:00,
9-nov,02:00,
9-nov,03:00,
9-nov,04:00,
9-nov,05:00,
9-nov,06:00,
9-nov,07:00,
9-nov,08:00,20
9-nov,09:00,60
9-nov,10:00,60
9-nov,11:00,55
9-nov,12:00,31
9-nov,13:00,31
9-nov,14:00,33
9-nov,15:00,60
9-nov,16:00,60
9-nov,17:00,60
9-nov,18:00,60
9-nov,19:00,60
9-nov,20:00,60
9-nov,21:00,39
9-nov,22:00,
9-nov,23:00,
10-nov,00:00,
10-nov,01:00,
10-nov,02:00,
10-nov,03:00,
10-nov,04:00,
10-nov,05:00,
10-nov,06:00,
10-nov,07:00,
10-nov,08:00,
10-nov,09:00,45
10-nov,10:00,60
10-nov,11:00,55
10-nov,12:00,
10-nov,13:00,1
10-nov,14:00,50
10-nov,15:00,58
10-nov,16:00,60
10-nov,17:00,43
10-nov,18:00,
10-nov,19:00,
10-nov,20:00,
10-nov,21:00,
10-nov,22:00,
10-nov,23:00,
11-nov,00:00,
11-nov,01:00,
11-nov,02:00,
11-nov,03:00,
11-nov,04:00,
11-nov,05:00,
11-nov,06:00,
11-nov,07:00,
11-nov,08:00,10
11-nov,09:00,60
11-nov,10:00,60
11-nov,11:00,59
11-nov,12:00,
11-nov,13:00,
11-nov,14:00,
11-nov,15:00,60
11-nov,16:00,60
11-nov,17:00,25
11-nov,18:00,50
11-nov,19:00,60
11-nov,20:00,60
11-nov,21:00,43
11-nov,22:00,
11-nov,23:00,
12-nov,00:00,
12-nov,01:00,
12-nov,02:00,
12-nov,03:00,
12-nov,04:00,
12-nov,05:00,
12-nov,06:00,
12-nov,07:00,5
12-nov,08:00,60
12-nov,09:00,60
12-nov,10:00,60
12-nov,11:00,60
12-nov,12:00,60
12-nov,13:00,5
12-nov,14:00,35
12-nov,15:00,60
12-nov,16:00,3
12-nov,17:00,45
12-nov,18:00,22
12-nov,19:00,
12-nov,20:00,
12-nov,21:00,
12-nov,22:00,
12-nov,23:00,
15-nov,00:00,
15-nov,01:00,
15-nov,02:00,
15-nov,03:00,
15-nov,04:00,
15-nov,05:00,
15-nov,06:00,
15-nov,07:00,5
15-nov,08:00,60
15-nov,09:00,60
15-nov,10:00,60
15-nov,11:00,55
15-nov,12:00,
15-nov,13:00,
15-nov,14:00,32
15-nov,15:00,60
15-nov,16:00,60
15-nov,17:00,60
15-nov,18:00,9
15-nov,19:00,
15-nov,20:00,
15-nov,21:00,
15-nov,22:00,
15-nov,23:00,
16-nov,00:00,
16-nov,01:00,
16-nov,02:00,
16-nov,03:00,
16-nov,04:00,
16-nov,05:00,
16-nov,06:00,
16-nov,07:00,5
16-nov,08:00,60
16-nov,09:00,60
16-nov,10:00,60
16-nov,11:00,60
16-nov,12:00,60
16-nov,13:00,35
16-nov,14:00,34
16-nov,15:00,
16-nov,16:00,15
16-nov,17:00,60
16-nov,18:00,60
16-nov,19:00,60
16-nov,20:00,60
16-nov,21:00,35
16-nov,22:00,
16-nov,23:00,
17-nov,00:00,
17-nov,01:00,
17-nov,02:00,
17-nov,03:00,
17-nov,04:00,
17-nov,05:00,
17-nov,06:00,
17-nov,07:00,
17-nov,08:00,
17-nov,09:00,29
17-nov,10:00,60
17-nov,11:00,57
17-nov,12:00,
17-nov,13:00,
17-nov,14:00,
17-nov,15:00,
17-nov,16:00,55
17-nov,17:00,60
17-nov,18:00,60
17-nov,19:00,20
17-nov,20:00,
17-nov,21:00,
17-nov,22:00,
17-nov,23:00,
18-nov,00:00,
18-nov,01:00,
18-nov,02:00,
18-nov,03:00,
18-nov,04:00,
18-nov,05:00,
18-nov,06:00,
18-nov,07:00,
18-nov,08:00,5
18-nov,09:00,60
18-nov,10:00,60
18-nov,11:00,60
18-nov,12:00,60
18-nov,13:00,45
18-nov,14:00,30
18-nov,15:00,60
18-nov,16:00,60
18-nov,17:00,60
18-nov,18:00,60
18-nov,19:00,60
18-nov,20:00,60
18-nov,21:00,48
18-nov,22:00,
18-nov,23:00,
19-nov,00:00,
19-nov,01:00,
19-nov,02:00,
19-nov,03:00,
19-nov,04:00,
19-nov,05:00,
19-nov,06:00,
19-nov,07:00,
19-nov,08:00,10
19-nov,09:00,60
19-nov,10:00,60
19-nov,11:00,55
19-nov,12:00,25
19-nov,13:00,60
19-nov,14:00,60
19-nov,15:00,60
19-nov,16:00,60
19-nov,17:00,60
19-nov,18:00,50
19-nov,19:00,
19-nov,20:00,
19-nov,21:00,
19-nov,22:00,
19-nov,23:00,
